Emotion,BAP1,BAP2,BAP3,BAP4,BAP5,BAP6,BAP7,BAP8,BAP9,BAP10,BAP11,BAP12,BAP13,BAP14,BAP15,BAP16,BAP17,BAP18,BAP19,BAP20,BAP21,BAP22,BAP23,BAP24,BAP25,BAP26,BAP27,BAP28,BAP29,BAP30,BAP31,BAP32,BAP33,BAP34,BAP35,BAP36,BAP37,BAP38,BAP39,BAP40,BAP41,BAP42,BAP43,BAP44,BAP45,BAP46,BAP47,BAP48,BAP49,BAP50,BAP51,BAP52,BAP53,BAP54,BAP55,BAP56,BAP57,BAP58,BAP59,BAP60,BAP61,BAP62,BAP63,BAP64,BAP65,BAP66,BAP67,BAP68,BAP69,BAP70,BAP71,BAP72,BAP73,BAP74,BAP75,BAP76,BAP77,BAP78,BAP79,BAP80,BAP81,BAP82,BAP83,BAP84,BAP85,BAP86,BAP87,BAP88,BAP89,BAP90,BAP91,BAP92,BAP93,BAP94,BAP95,BAP96,BAP97,BAP98,BAP99,BAP100,BAP101,BAP102,BAP103,BAP104,BAP105,BAP106,BAP107,BAP108,BAP109,BAP110,BAP111,BAP112,BAP113,BAP114,BAP115,BAP116,BAP117,BAP118,BAP119,BAP120,BAP121,BAP122,BAP123,BAP124,BAP125,BAP126,BAP127,BAP128,BAP129,BAP130,BAP131,BAP132,BAP133,BAP134,BAP135,BAP136,BAP137,BAP138,BAP139,BAP140,BAP141,BAP142,BAP143,BAP144,BAP145,BAP146,BAP147,BAP148,BAP149,BAP150,BAP151,BAP152,BAP153,BAP154,BAP155,BAP156,BAP157,BAP158,BAP159,BAP160,BAP161,BAP162,BAP163,BAP164,BAP165,BAP166,BAP167,BAP168,BAP169,BAP170,BAP171,BAP172,BAP173,BAP174,BAP175,BAP176,BAP177,BAP178,BAP179,BAP180,BAP181,BAP182,BAP183,BAP184,BAP185,BAP186,BAP187,BAP188,BAP189,BAP190,BAP191,BAP192,BAP193,BAP194,BAP195,BAP196,BAP197,BAP198,BAP199,BAP200,BAP201,BAP202,BAP203,BAP204,BAP205,BAP206,BAP207,BAP208,BAP209,BAP210,BAP211,BAP212,BAP213,BAP214,BAP215,BAP216,BAP217,BAP218,BAP219,BAP220,BAP221,BAP222,BAP223,BAP224,BAP225,BAP226,BAP227,BAP228,BAP229,BAP230,BAP231,BAP232,BAP233,BAP234,BAP235,BAP236,BAP237,BAP238,BAP239,BAP240,BAP241,BAP242,BAP243,BAP244,BAP245,BAP246,BAP247,BAP248,BAP249,BAP250,BAP251,BAP252,BAP253,BAP254,BAP255,BAP256,BAP257,BAP258,BAP259,BAP260,BAP261,BAP262,BAP263,BAP264,BAP265,BAP266,BAP267,BAP268
FNL/10,46.2,52,50.8,85.9,54.8,55.6,32.2,53.5,29,41.2,38.6,29.7,69.6,52.9,51.4,36.5,37.2,33.2,55,60.2,73,50,41.7,50.4,40.6,63.8,32.1,37.6,46.3,31.5,51.9,29.3,45.1,49,23.9,29.7,53.7,47.6,49.2,21.6,58.9,42.4,56.8,45.3,69.5,44.8,54.8,56.5,49,43,65.1,63.9,51.3,58.8,59.1,57,37.4,75.7,65.2,35.9,39.9,61.9,43.3,61,48.2,56.5,52.2,56.7,66.1,16.3,55.2,54.6,28.3,70.1,56,50.3,26,63.4,43.8,74.8,40.6,39,43,66.9,48.5,73.3,58.1,67.4,49.7,55.9,49.9,44.1,73.2,47.7,57.8,43.9,43,66.3,63.6,52.5,32.9,42.7,44.5,42.7,57.1,63.9,52,78.5,50.6,45.8,38.1,56,44.4,68.3,39.6,54.3,52.7,41,58.3,66.8,57.2,20.6,79.9,41.8,52,59.6,40.2,28.6,46.6,48.6,42.9,41.2,49,66,40.1,65.7,58.4,55.9,55.4,53.2,71,48,33.6,38.6,31.4,52.9,52.1,27.9,42,45,46.9,53.3,28.3,43.6,44,49.3,45.8,32.6,57.6,40.4,61.8,55.6,51.1,33.2,81.4,47.1,40.3,48.6,44.7,22.8,43.9,58.2,24.6,27.6,11.1,87.1,38.6,71.8,61.9,66.8,63.8,67.4,73.9,14.1,33.3,38.3,33.5,56.1,61,42.8,42.6,66.4,44.5,53.2,40.7,38.7,48.9,37.4,39,51.2,50,56.6,51.5,48.9,38.2,44.2,45.8,35.4,53.4,31.3,45.3,56.1,29.7,61.3,63.4,41.6,66.5,34.4,49.5,33.4,40.1,43.7,50.9,57.1,61.8,33.6,73.9,39.5,53.4,45.4,55.5,25.9,48.2,55.4,48.2,49,52.5,50.7,55.4,58.9,56,41.2,52.4,80.4,49.9,29.8,49.8,45.6,55.8,58.2,54,39.7,46.8,30.8,58.8,27.6,52.6,60.7,53.8,52.1,39.7,65.3,58.9,67.4,61.7,55.2,68,46.3
SsC/1,80.9,74.8,45.3,33.3,53.4,73.8,15.8,42.8,9.9,48.7,61.9,70.8,54.6,69.2,27,42.6,33.2,22.1,59.7,78.2,46.5,64.5,44.2,49.8,30.1,46.3,73,25.1,72.5,46.7,63.1,14.2,63.4,42.3,65.7,62.6,59.9,44.2,25.2,36.2,24.2,76.3,57.5,58.1,74.9,34.2,79.7,31.4,13.4,19.3,40.3,61.4,41.3,61.5,37.3,40.3,25.9,84.8,55.5,65,33.7,27.7,51.7,53.2,51,51.8,71.1,49.6,51.2,78.8,41.3,25.7,53.9,65.7,79.3,60.1,30.1,74.5,49.8,80.7,39.1,59,34.7,76.2,58.1,36.4,73.1,82.5,44,33,44.5,51.8,79.7,38.6,43.5,31,37.9,52.7,67.4,67.3,39.1,60.4,60.8,32.5,69.5,59.2,42.2,76.8,31.8,44.5,68.3,70.7,39.3,54,72,39.4,59,60.3,60.2,62.5,57.8,19.5,80.2,50.2,65.6,52.4,67,67.5,34.3,37.2,33,75.9,71,36,27.8,85.8,51.6,63.7,44.4,60.5,54.5,30.4,59.4,16.6,21.2,57.2,25.4,56.5,44.7,13.8,64.7,66.1,54.4,58.8,47.2,49.3,27.6,35.3,74.1,77.3,30.3,75.3,46.2,41.9,91.5,70.5,26.2,79.4,53.8,37.3,41.6,37.2,60.6,77,13.8,87.2,34.9,63.1,68.3,72.6,55.6,67.8,63.4,45.1,58.4,78.1,56.5,55.4,51.8,53.3,19.8,45.6,55.7,76.3,46.9,39.7,45.2,18.2,16,24.3,63.3,75.6,70.7,27.1,60.9,72.8,80.7,46.1,11.8,42.6,51.6,30.5,25,83.3,44.8,66.1,73.9,16.1,44.9,31,34.8,34.2,55.5,49.2,55.5,44.4,72.2,78.3,19.5,37.5,51,17.5,51.3,79.7,50.1,36,74.9,60.6,24.6,58.5,77.1,34.2,70.3,81.8,55,34,38.5,69,29.9,36.9,34.7,23.1,22.6,33.7,79.9,50.8,70.1,34.4,70.1,38,38.5,56.4,57.8,63.1,14.2,47.3,81.1,24.3
SsC/2,60.2,97.3,54.3,88.6,33.6,64.5,38.6,58.3,11.9,74.5,82,7.9,85.4,31.3,73.6,82.9,7.7,16.8,28.4,44.3,64.7,24.5,90.8,14.3,66.1,54.1,12,48,19.4,57,26.5,43.6,33.3,16.7,10.3,11.2,50.8,11.4,58.1,34,88.9,22.7,62.7,7.2,25.6,67.5,48.1,45.7,66.5,67.4,77.8,50.1,55.1,44.8,79.3,24.1,5.4,71.4,17.8,89.6,36.8,22.9,78.6,32.1,40.2,93,15.8,69.2,42.4,77.3,91.7,13,35.2,83.3,48.8,27.9,49.4,85.8,10.6,62.7,55.7,76.7,66.6,42.7,40.7,85.2,92.2,90.6,12.6,82.7,24.6,74.1,40,34.6,34.2,78.5,25.9,30.6,61,32.8,19.6,89.8,69,42.3,18.8,71.3,68.3,54.6,36,12.6,69,69.1,12.9,40.3,40.1,51.5,51.1,26.1,37.1,72.6,31.5,50.2,62,90.6,46.1,48.8,79.2,53,75.6,19.4,51.1,22.7,31.3,82.6,50.5,84,79.6,88.3,11.8,51.3,61.5,18.7,19.4,9,45.3,55.6,64.9,40.2,74.7,36.3,44.7,29.4,37.3,18.5,74.5,15.2,36.4,66.3,39.3,33.2,18.6,43.4,53.5,71.9,95,14.2,25.8,50.7,68.8,35.2,57.8,48.6,2,84.2,31.1,68.1,59.3,88.6,40.4,57.9,60.3,48.5,25.4,23.3,52.1,35.9,17.9,52.3,70.9,62.9,77.4,86.2,76.8,51.3,80.3,16.8,78.7,82.1,46.8,54.2,17.8,50.1,31.8,28.5,72.4,17.9,87.2,71.8,4.8,51.1,37.5,16.4,47.7,68.3,93.2,37.3,87.4,19.3,30.7,48.4,63.4,78.2,62,12.4,76.5,27.1,57.8,18.4,21.5,35.9,79.3,47.1,85.6,80.6,61.3,51.6,32.9,39.3,12.4,37.2,65.7,61.7,78.1,68.7,53.3,28.9,84.5,33.4,50.5,30.8,40.2,90.8,8,25.4,36.2,12,27.2,63,29.1,45,71.2,37.5,77.9,77.6,6.6,49.5,82.8,22.9
SsC/3,47.9,80.1,61.1,68.3,35.3,77.1,33.3,40.4,15.2,67,63.4,10.6,89.6,40,55.6,71.3,23,12,63.6,75.8,63.9,51,91.1,46.7,55.5,47.5,59.1,28.8,13.1,47.2,38.2,47.9,33.7,28.2,26,20.7,58.3,22.6,34.6,19.5,63.3,31.1,70.8,23.8,40.2,39.6,66.8,47.8,35.7,47.6,65,37.9,59,67,59.7,49.8,18.4,77.4,50.2,84.6,45.9,46.8,47.7,41.2,38.9,91.3,36.8,70.4,29.3,32.7,77.5,37.9,29.2,87.8,45.7,29.4,22.7,81.5,32.7,66.5,47.7,37.9,68.4,62,38.7,75.3,85,91.2,35.1,68.9,31.9,48.2,24.2,53.1,17.4,66.1,39,62.2,56,48.4,20.1,83.9,80,31.8,22.5,70.4,76.6,73.9,70.1,17.3,33.2,78,15.3,54,51.6,83.4,51,32.8,38.3,71.8,16.9,20.9,76.5,81.6,51.3,44.7,53.9,61.1,65.2,33.9,52.9,28.2,61,68.3,34.5,75.2,81.7,80.2,52.2,53.1,81.4,15.7,16.7,20.5,36.6,57.1,62.2,59.1,65.9,18.3,67,62.4,9.4,25.7,63.1,21.5,57.3,75.5,63.2,52.4,51.2,55.1,71,47.6,94.7,38.9,25,41,60.7,30.5,37.9,49.5,5,54,87.4,27.4,64.8,86.3,56.2,73,36.7,69.3,64,16.7,35.3,39,45,40.2,63.7,79.8,85.3,88.2,74.9,50.2,71,15.5,67.3,88.1,56.2,48.2,35.5,52.3,40.6,21.3,59.9,46.1,89.8,41.4,8.5,47.3,35.9,42.9,56.4,63.5,85.3,16.4,83.8,33.8,28.3,65.5,49.7,55,64.5,15.5,52.3,15.9,82.5,24.5,45.8,44.1,58.6,57.8,66.6,89,53.6,53.2,34.4,50.7,19.3,42.9,71.2,61,87.7,75.6,60.4,34.7,85,43.1,36.2,39.5,43.1,92,13.1,29.2,49.7,19.3,37.8,54.2,53.5,53.7,65.6,35.5,85.8,73.6,11.6,33.8,88.9,18.7
SsC/4,22.3,92,25.8,97.8,32.7,55.3,73.8,80.9,15.4,40.2,71.4,17.8,87,43.6,76.4,68.4,28.4,46.2,23.4,36.3,74.8,34.6,92.7,25.7,45.7,68.9,13.4,44.1,25,52.3,35.3,57.3,17.2,8.1,12.4,24.7,26.9,18.1,44.5,11.8,87.5,18.5,61,15.8,30.2,48.4,19.7,43.9,90,84.1,80.1,34.3,48.6,42.3,72.8,44.3,16.6,68.3,15,86.7,76.5,21,53.9,41.2,45.1,91.4,18.6,61,28.2,17.1,84.3,7.8,19.9,57.4,27,45.8,65.4,72.3,29.7,73.3,52,44.5,70.3,63.7,56,75.6,84.3,93.8,12.9,86.9,20.6,57.9,48.1,61.1,27.8,74.3,36.2,56.3,67.1,50.2,28.3,86,67,26.3,20.1,76.4,34.1,78.6,71.7,20,35.7,44.6,14.6,77.8,28.6,78.1,68.2,35.4,73,77.6,45.9,38.1,28.2,87.6,71.9,78,70.6,50.7,38.4,24.8,38.5,20.5,17.2,82.1,65,57,60.5,82.5,22.9,40.8,53.6,21,27.1,25.8,63.2,35.8,73.1,18.4,45.6,67.5,29.7,57.7,6.8,33.7,63.4,7.9,43.2,77.2,34.7,26.9,44.2,60.6,61.9,38.9,95.2,23.2,41.2,22.8,36,43.8,47.5,68.4,13.8,47.3,17,88.1,55.9,83.4,42.4,76.2,48.1,62.9,62.7,7.7,52.6,27.5,17.1,57.8,62.3,61.8,66,84.1,58.7,17.9,59.8,32.1,72.2,82.2,69.3,44.4,30.2,43.8,25.3,23,58.8,30.2,88.3,66.9,8.8,35.2,67.1,5.4,69.7,62.3,93.2,28.8,81.1,28.2,29.9,60.1,69.8,65.6,38.1,17.5,82.7,32.5,70.3,25.6,54.5,55.2,74.7,79.8,84.6,80.8,25.3,82.2,17.3,67.1,11,54.8,67.9,74.8,84.7,36.5,44.3,35.9,84.3,37.4,53.1,46.3,44.2,90.1,11.4,23.5,42.7,8,31.4,73.8,73.5,74.1,88.6,45.7,72.3,83.1,13.6,30.2,88.9,31.1
SsC/5,50.3,55.4,68.1,44.9,67,45.4,39.8,70.2,83,73.5,68.1,42,39.4,60.9,67.4,65,40.1,46.3,49.7,87.7,44.6,48,15.3,37.9,35.2,31.5,68.1,17.9,63.4,65,48.4,44.7,44.1,80.9,68.5,43.7,65.1,69.5,28.1,21.6,26.6,30.9,25.6,43.7,39,41.3,68.7,45,50.6,40.3,44.3,41.9,43.3,81.3,42.5,35.2,50.6,53.9,83.6,27,63.8,58.2,30.7,38.8,49,13.1,82.6,66.2,73.3,27.3,15.7,84.8,49.3,54.1,47.3,34.7,47.9,26.3,63.8,70.6,55,43.7,68.7,66,27.9,62.4,17.7,23.4,69.4,45.9,54.8,39.6,37.4,62.7,28.1,70.7,73.6,34.2,37.5,74.3,49.2,35.7,63.1,70.2,47.7,65.8,86.4,65.3,39.8,80.6,70.4,51.9,80.2,23.1,27.8,78.4,34.6,58.7,35.6,59.4,9,29.8,56.2,28.7,67.9,30.6,44.7,74.9,69.1,47.3,58.2,77.2,54.8,72,19.1,44.7,50.4,19.9,46.6,51.5,33.8,60.1,21.9,74.3,25.3,59.9,71.9,39.4,64.7,68.5,41.9,85.9,36,47.6,56.6,59.9,66.9,67.3,26.7,58,64.6,36.4,15.9,51.6,13.8,45.9,62.6,38.4,45.2,80.4,40.3,34.1,81.6,52.6,34.5,49.5,45.6,60.3,66.3,67.3,37,49.5,33.9,15.9,50.7,62.4,83.3,40.2,45.2,77.7,46.4,25.4,28.8,64.2,76.3,20.1,36.7,64.1,47.4,19.2,66.7,35.8,41.9,30.2,58.7,72.5,17.6,32.6,87.6,35.7,32.2,78.8,58.1,44.8,20,23.6,23.3,43.8,40,62.7,44.4,54.5,70.9,56.8,24.3,16.1,82.4,63.5,61.3,37.2,33,64.4,41.7,75.4,73.2,40,28.9,42.7,83.1,30.6,44.9,68.6,66.8,60,71.7,82.6,68.7,35.7,41.2,54.4,37.9,28.8,73.5,35.7,25.4,57.3,36.3,32.8,37.5,45.4,41.3,43.1,73.7,21.9,87.4,45.4,51.9,36.9
SsC/6,37.2,40.4,19.1,39.5,50.5,77.6,37.5,69.3,32.2,12.2,32,74.8,69.3,90.9,19.6,37.3,80.3,56.3,71.1,43.2,62.4,81.1,24.3,85,10.8,50,76.4,8.9,68.8,39.7,90.8,11.8,60.7,38.4,33.8,85.8,58.9,76.8,18.9,19.1,33.9,83.1,52.4,71.3,76.2,15.4,75.6,52.9,19.7,17.6,24.1,70.9,46.6,33.7,16.9,55.8,76.5,91.8,54.8,24.5,57.4,46,17.2,85.3,58.5,31,87,34.6,39.5,22.1,30.2,47,38,46.7,85.1,88,33.2,59.7,89.1,73.4,12.4,52.7,18.7,90.7,55.9,41.4,41.3,60.7,38.7,39,48.2,19.9,78.4,41.1,46.6,21.2,33.7,83.7,72.6,66.3,66.3,23.4,54.2,24.8,82.8,51.2,15.2,93.5,57.3,69.8,49.5,37.8,66.4,66.5,85.8,28.1,81.2,64.8,87.6,45.2,88.5,35.3,63.9,23.5,83.8,81.4,52.2,24.3,10.4,71.7,16.9,78.2,54.4,17.7,19.6,83.6,26.5,38.3,75.3,48,75.1,31,85.2,29.4,21.8,45.8,17.7,36.1,30.9,14.2,73.6,65.3,49,81.5,22.8,77.4,27.2,20,41.9,50.6,77.3,81.1,58,41.9,82.1,85.4,19.9,84.4,53.6,22.7,29.5,36.8,66.7,59.7,35,76.3,29,12.2,89.1,80.7,53.2,83.2,86.7,15.1,18.1,62.5,43.1,72.7,42.9,37.4,19.4,42.2,60.4,68.2,11.2,59.2,21.9,18.8,16.2,35.8,73.1,77,77.1,44.9,51.8,85.1,38.1,36.4,71.4,36.6,87.5,32.8,29.7,79,37.3,41.5,26,19.3,54.9,29,40.3,11.5,19.2,68.5,66.8,24.2,82.2,73.5,57.1,41.3,34.7,10.8,34.6,84.9,19.4,55.4,58.7,75.4,67.4,62.1,78.8,40.8,74.2,67.2,20,7.4,17.9,90.7,39.4,51.2,39.2,44.5,45.4,22.5,72.3,44.5,68.5,53.3,85.8,61.5,61.5,78.8,22.9,69.6,65,27.5,84.7,27.5
LW/1,39,90.5,40.9,36.3,52.6,58.6,18.8,58.1,73.5,54.5,72.2,18.3,80.4,58.3,79,74.5,18.2,36.8,11.2,65.4,59.6,25.1,65.4,11,51.2,38.3,19.2,17.8,10.3,12.1,43.7,14.5,60.6,24.3,44,24.7,85.7,43.5,16.8,20.8,65.6,18.2,62.9,43.6,36.8,26.2,26.4,46.7,83.4,28.9,73.7,69.1,55.3,54.6,71.7,14.3,18,42.1,39.5,86.4,17.2,19.1,34.9,58.3,14.4,28.7,43.4,42.7,27.9,22.3,64.8,28.7,8.8,68.1,53.4,35.4,29.6,58.4,56,64.1,45.3,79.5,59.3,69.2,19.8,93.9,35.2,43,14.3,85.3,46,45.7,17.4,66.5,20.4,74.3,67.6,25.6,74.2,41.2,34.9,88,87,77.8,16.9,85.1,41.4,86.7,54.9,52.4,48.4,50,40.1,24.1,22.3,80.1,58.1,52.2,47.3,85.7,46.1,31.4,79.3,79.9,55,72.3,76.5,74.6,44.6,11.7,13.3,23,9.3,90.9,15.4,93.6,83.3,27.4,12.1,44.3,38.1,13.2,16.3,59.5,8.9,78.4,72.7,36.2,73.2,78.2,67.3,46.3,25.4,42.9,82.1,73.4,63.8,39.1,75.8,20.9,12,41.7,8.7,37.5,19.2,11.6,52.1,24,49.2,74.8,23.3,60.3,39.5,69.4,54.6,28.3,74,82.8,65.1,77.8,13.3,87.2,27.2,15.4,78.6,48.1,34.6,70.4,55.5,65.1,81,35.5,74,20.4,55.9,20,37.8,90.7,14.5,11.3,41.7,29,54.9,9.5,77.5,52.3,57.9,26.6,41.2,45.6,50.3,48.2,46,88.1,31.6,12.4,50.6,9.1,37.3,40.6,48.4,36.3,38.1,22.4,36.5,6.4,89.9,31.9,64.8,26,17.3,28.2,41.4,85.8,54,61,51.9,63.7,68.9,36.4,46.5,70.6,86.1,70.6,29.9,51.8,59.8,45,30,29.5,37.2,63.3,72.1,40.2,16.9,29.5,54.9,55.2,53.8,63.5,77.1,52,11.7,33.1,48.2,24.6,72.9,22.6
LW/2,66.9,41.8,43.8,91.9,23.3,80.9,30.6,41.4,19.5,24,37.2,37.2,47.9,81.2,18.2,18.9,75.9,39.6,66,34.3,57.8,77.7,24.7,69.5,16.8,30.2,70.4,14,71.2,45,85,17.4,64.5,64.8,44.4,71.3,63.1,73.5,25.3,14,37.4,84.2,51,58.1,84.2,29.9,73.9,52.2,25.2,25.7,30.8,62.3,49.7,61.7,34.1,45.4,53.2,89.7,63.4,24.3,64.7,53.6,31,80.6,53.3,45,80.1,51.4,50.6,39.3,34.5,56.4,50.6,40.9,80.7,79.9,28.8,59.9,71.9,80.5,15.5,50.1,21,88,47.1,78.5,43.3,68.8,59.2,33,60.4,51.4,72.6,24.1,52.4,19,74,74.4,62.6,64,51.8,38.5,52,22.6,78.5,52,30,80.2,33,61.7,72,58.7,64.5,68.3,77.9,22,60.5,61.5,77.4,38.3,81.7,12.9,80.1,18.7,73.3,65.4,42.7,42.2,23.9,61.5,35.3,66.4,67.5,21.4,22,58.4,33.1,43.1,67.8,46.5,63.5,35.7,79,20.9,27,33.6,25.2,24.4,27.8,16.3,68.9,64.4,73.3,66.4,27.3,67.2,31.8,45.9,52.3,66.9,68.6,69.6,62.6,12.2,81,80.3,26.6,85.6,54.8,35.6,45.6,30.6,61.3,49.3,14.5,87.1,33.1,22.5,87.6,82.4,36.4,81.1,74.1,8,16.4,80.6,58,70.6,51,20.5,19.1,55.2,37.1,54.8,20.6,70.4,31.8,17.1,31,33.5,80.5,74,45.3,37.8,62.8,82.3,32.7,30.9,67.6,42.3,72.8,40.8,22.5,63,45.4,59.4,45.3,28.1,61.9,28.4,32.3,21.6,40.7,79,36.7,30.5,80.7,70.8,40.9,41.7,37.1,20.8,34.8,82.2,24.4,55.1,57.6,61,61.9,45.9,79.2,47.1,79,69.2,34.7,36.7,36.1,87.5,49.1,52.2,33.6,42,28,29.3,57.2,51.2,45.7,49.9,80.9,52.5,38.7,83.6,59.2,56.6,27.3,38.9,82.6,27.2
LW/3,43.9,77.2,44.3,86.3,27.1,71.3,41.2,44.8,20.5,57.5,59.3,14.2,71.2,44.5,46.8,41.3,20,30.6,40.3,63.4,73.7,35.3,65.1,31.7,62.2,53.5,35.4,49.4,32.7,30.5,48.1,31.8,39.6,26.6,36.8,25.3,61.5,33.2,48.4,16.3,53.2,38.2,65.5,36.2,55.5,30.2,51.5,44.7,50.7,48.9,53.2,77.3,41.2,55.2,56.8,35.3,22.3,75.2,35.1,75.3,41.4,45.6,50.7,58.2,32.5,77.3,49.8,63.4,70.8,16.4,62,21.9,24.9,60,66.4,37.3,47.5,78.1,35.4,74.7,50,69.2,42.8,54,28.9,75.1,75,86.5,26.5,64.4,32.1,64.4,59.6,44.8,37.8,48.3,34.8,46.8,65.8,57.4,30.7,63.6,64.3,41.9,33.2,60.1,53,84.1,51.8,30.3,51,60,27.8,66.8,57.7,41.4,53.7,27.3,45.9,64.3,47.4,25.3,58.2,59.7,46.5,65,53.3,56.2,52.6,26.7,28,47.1,40,58.1,27.8,79.9,69,72.9,42.3,42.3,59.2,27.8,33.4,23.6,27.3,42.6,41.5,45.5,50.9,37,68.9,64.6,44.4,32.5,55.3,33.8,42.5,71.9,53.5,46.1,47.5,64.6,52.1,48.6,86.1,40.6,27.7,63.3,53.7,42.7,50.8,51.2,24.2,47.1,19.2,84.4,49.2,74.2,49.9,75.9,41.4,66.2,46.6,12,40.8,40.9,53.8,61.2,55.6,41.7,42.4,71.6,63.5,36.2,53.7,35,56.1,39.2,41.5,36.2,48.5,57.5,40.8,27.5,60.8,57.2,69.6,41,33.1,47.6,46.6,20.7,45.1,79,71.3,39.6,72.2,23.4,44.4,42.4,46.9,44.4,44.1,44.1,47,28.1,76.9,47.4,40.7,36.3,48.4,31.2,57.7,77.6,42.6,58.8,48.2,45.3,30.8,50.5,62,58.5,72.2,64.6,40.8,35.3,59.9,44.4,40.4,45.6,49,63.3,20.4,39.8,31.2,31.3,44.6,52.6,63.7,63.2,65,62.5,42.9,67,20.4,33.2,78.2,32.2
LW/4,43.5,15.2,34.6,86.2,48.7,83.8,25,72.3,27.6,15.6,13.8,14.8,52.2,84.4,25,48.1,89,64,59.1,19.8,26,87.8,14,84.1,8.8,27.3,76.7,8.2,32.9,32.7,92.2,22.1,83.6,83,33.5,72,66.9,91.3,15.8,24.7,61.7,86.9,37.7,71.5,87.8,39.4,68.1,55.4,39.1,35,45.3,24,53.5,57.8,48.6,54.6,86.7,86.4,75.6,11.4,79.8,70.1,18.6,92,69.8,27.5,79.4,54.9,69.2,17.5,48.6,85.2,37.7,34.5,75,89.4,16,48.6,89.3,52.8,8.2,37.4,16.9,95.4,53,80.8,47,44.8,75.3,36.5,65.9,30.3,51.3,44.5,48.1,24.1,66.3,89.1,35.9,39.4,68.6,52.7,58.8,14.1,84.4,53.8,21.9,14.8,30.3,84.9,76.8,35.6,77,35.2,66.1,60,63.6,81.1,92.4,35.3,89.6,21.9,88,19.6,85.5,68.2,34,23.4,13.6,76.9,45.1,34.5,58.5,15.5,30.6,46.6,24,37.3,84.9,50.1,74.2,34.9,85,34.6,30,48.1,22,34.4,25.5,26.3,54.2,48.8,76.2,87.7,32.3,85.2,54,63,24,45.3,82.9,60,69.1,11.2,64,78.8,29.3,85.7,47.2,17.5,28.2,54,64.6,33.4,39.7,75.8,40.3,14.2,91.5,83.7,26,89.6,89.5,17.1,16.7,50.3,41.2,71,56,22.1,25.6,66,61,42.7,13.1,66.3,16.5,29.6,40.1,50.3,74.7,68.6,63.8,33.4,58.3,80.9,20.8,24.5,83,48.3,86.7,78,31.6,52.8,30.7,40.4,22.8,29.5,62.3,35.2,38.7,7,21.8,59.7,49.3,20.6,85.6,38.2,62.2,41.3,22.3,24.9,27.1,89,23.2,54.8,61.7,56.9,78,41.5,63.9,68.4,86.5,80.6,48.3,29.9,49.5,93.4,59.4,52.6,38.6,61,40.7,28,54.1,65.9,32.1,41.4,85.6,42.2,30.9,86.8,74.2,45.5,41.4,55.7,84.1,26.8
LW/5,55.8,69.8,39.6,75.8,20.3,81.4,28.6,60.9,31.1,16.9,62.3,40.3,50.4,85.1,23.4,30.6,85.2,52,35.4,26.7,61.7,69.7,16.1,39.4,11.7,12.8,75.2,9.1,51.6,37.9,89.2,11.2,76.8,60,53.5,82.4,72.1,88.8,13.2,20.8,28.3,81.3,51.1,73.5,79.3,23.7,72.5,57.4,39.3,17.2,36.5,36.6,45.5,41.6,41.7,20.7,49.1,88.5,53.8,32.5,45.8,24,29.4,81.5,44.4,23.3,85.5,53.9,25.6,65.6,19.6,46.9,35.1,26.9,83.8,86.4,31.1,56.7,89,80.8,13.6,73.9,19.1,92.9,29.8,73.9,31.1,50.6,41,48.1,69.1,52.2,57.6,20.3,39.8,36.3,68.3,68,75.7,48.7,66.6,59.4,64.5,27.6,64.7,70.4,18.6,78,32.9,81.4,78.1,35,71,46.6,69.9,19.7,57.6,83.5,79.3,57.2,86.8,11.8,79.9,28.3,77.8,66.6,72.5,63.4,13.6,39.6,19.2,68.1,47.6,39,13.3,71.1,42.9,30.6,34.1,51.5,35.6,23.6,75.6,23,21.4,35.1,24.1,32.7,42.4,28,71.1,62.2,56.9,84.5,38.4,84.3,42.1,57.7,54.3,76.8,31.4,69.3,25.5,17.1,62.8,71.8,30,80.4,62.1,64,21.9,24.9,75.7,78.8,12.9,75.5,43.4,13.8,91.7,80.1,17.6,89.2,68.6,13.7,24.9,89.8,60.6,70.1,43.5,20.9,32.6,38.3,41.7,44.4,15.7,77.3,18.8,44.7,17.7,15.2,83.6,62.3,40.7,31.3,77.5,86.2,24.7,31.2,78.8,46.9,75.1,38.7,25.4,77.3,23.1,31.1,32.1,17.2,59.6,25.5,24.6,16.7,35.3,59.1,26.4,20.5,84.9,58.5,56.9,23.8,20.4,26.5,29.3,84.9,22.2,56.4,55.5,59.5,76.6,39.1,76.6,55.2,81.7,61.9,25.6,36.4,33.2,86.2,52.2,34.7,30,40.3,35.5,45.1,47.3,66.4,35.2,56.7,72,48.8,45,83.4,45.6,31,37.8,36.3,80.7,24.1
