ID,Fictional work,Character display name
JP/6,Jurassic Park,Dennis Nedry
LK/1,The Lion King,Simba
LK/2,The Lion King,Nala
LK/3,The Lion King,Timon
LK/4,The Lion King,Pumbaa
LK/5,The Lion King,Scar
LK/6,The Lion King,Mufasa
WW/1,The West Wing,Josiah Bartlet
WW/2,The West Wing,Leo McGarry
WW/3,The West Wing,Josh Lyman
WW/4,The West Wing,Toby Ziegler
WW/5,The West Wing,Sam Seaborn
WW/6,The West Wing,C. J. Cregg
WW/7,The West Wing,Charlie Young
WW/8,The West Wing,Donna Moss
WW/9,The West Wing,Abbey Bartlet
WW/10,The West Wing,Joey Lucas
FNL/1,Friday Night Lights,Eric Taylor
FNL/2,Friday Night Lights,Tami Taylor
FNL/3,Friday Night Lights,Smash Williams
FNL/4,Friday Night Lights,Matt Saracen
FNL/5,Friday Night Lights,Lyla Garrity
FNL/6,Friday Night Lights,Tim Riggins
FNL/7,Friday Night Lights,Tyra Collette
FNL/8,Friday Night Lights,Landry Clarke
FNL/9,Friday Night Lights,Jason Street
FNL/10,Friday Night Lights,Julie Taylor
SsC/1,Schitt's Creek,Johnny Rose
SsC/2,Schitt's Creek,Moira Rose
SsC/3,Schitt's Creek,David Rose
SsC/4,Schitt's Creek,Alexis Rose
SsC/5,Schitt's Creek,Stevie Budd
SsC/6,Schitt's Creek,Ted Mullens
LW/1,Little Women,Jo March
LW/2,Little Women,Meg March
LW/3,Little Women,Amy March
LW/4,Little Women,Beth March
LW/5,Little Women,Marmee March
LW/6,Little Women,Theodore Laurence
SCDL/1,Scandal,Olivia Pope
SCDL/2,Scandal,Abby Whelan
SCDL/3,Scandal,Quinn Perkins
SCDL/4,Scandal,Huck
SCDL/5,Scandal,Cyrus Beene
SCDL/6,Scandal,David Rosen
SCDL/7,Scandal,Mellie Grant
SCDL/8,Scandal,Fitzgerald Grant
SCDL/9,Scandal,Jake Ballard
SCDL/10,Scandal,Rowan Pope
RH/1,Robin Hood,Robin Hood
RH/2,Robin Hood,Maid Marian
RH/3,Robin Hood,Little John
RH/4,Robin Hood,Friar Tuck
RH/5,Robin Hood,Prince John
RH/6,Robin Hood,Sheriff of Nottingham
RJ/1,Romeo and Juliet,Romeo Montague
RJ/2,Romeo and Juliet,Juliet Capulet
RJ/3,Romeo and Juliet,Friar Laurence
RJ/4,Romeo and Juliet,Mercutio
RJ/5,Romeo and Juliet,The Nurse
RJ/6,Romeo and Juliet,Benvolio
D/1,Dexter,Dexter Morgan
D/2,Dexter,Rita Bennett
D/3,Dexter,Debra Morgan
D/4,Dexter,James Doakes
D/5,Dexter,Maria LaGuerta
D/6,Dexter,Angel Batista
D/7,Dexter,Harry Morgan
D/8,Dexter,Vince Masuka
D/9,Dexter,Thomas Matthews
D/10,Dexter,Joey Quinn
GP/1,The Good Place,Eleanor Shellstrop
GP/2,The Good Place,Chidi Anagonye
GP/3,The Good Place,Tahani Al-Jamil
GP/4,The Good Place,Janet
GP/5,The Good Place,Jason Mendoza
GP/6,The Good Place,Michael
H/1,"House, M.D.",Dr. Gregory House
H/2,"House, M.D.",Dr. Lisa Cuddy
H/3,"House, M.D.",Dr. James Wilson
H/4,"House, M.D.",Dr. Eric Foreman
H/5,"House, M.D.",Dr. Robert Chase
H/6,"House, M.D.",Dr. Allison Cameron
L/1,LOST,Sayid Jarrah
L/2,LOST,Claire Littleton
L/3,LOST,Jack Shephard
L/4,LOST,Hugo 'Hurley' Reyes
L/5,LOST,Shannon Rutherford
L/6,LOST,James 'Sawyer' Ford
L/7,LOST,Benjamin Linus
L/8,LOST,Jin-Soo Kwon
L/9,LOST,Michael Dawson
L/10,LOST,Desmond Hume
L/11,LOST,Sun-Hwa Kwon
L/12,LOST,Kate Austen
L/13,LOST,Charlie Pace
L/14,LOST,John Locke
L/15,LOST,Juliet Burke
GG/1,The Great Gatsby,Jay Gatsby
GG/2,The Great Gatsby,Nick Carraway
GG/3,The Great Gatsby,Daisy Buchanan
GG/4,The Great Gatsby,Tom Buchanan
GG/5,The Great Gatsby,Myrtle Wilson
GG/6,The Great Gatsby,Jordan Baker
T100/1,The 100,Clarke Griffin
T100/2,The 100,Bellamy Blake
T100/3,The 100,Octavia Blake
T100/4,The 100,Raven Reyes
T100/5,The 100,Dr. Abigail Griffin
T100/6,The 100,John Murphy
THM/1,Two and Half Men,Charlie Harper
THM/2,Two and Half Men,Alan Harper
THM/3,Two and Half Men,Jake Harper
THM/4,Two and Half Men,Berta
THM/5,Two and Half Men,Evelyn Harper
THM/6,Two and Half Men,Judith Harper-Melnick
T/1,Twilight,Bella Swan
T/2,Twilight,Edward Cullen
T/3,Twilight,Jacob Black
T/4,Twilight,Charlie Swan
T/5,Twilight,Carlisle Cullen
T/6,Twilight,Esme Cullen
T/7,Twilight,Alice Cullen
T/8,Twilight,Emmett Cullen
T/9,Twilight,Rosalie Hale
T/10,Twilight,Jasper Hale
GA/1,Grey's Anatomy,Meredith Grey
GA/2,Grey's Anatomy,Cristina Yang
GA/3,Grey's Anatomy,Izzie Stevens
GA/4,Grey's Anatomy,Alex Karev
GA/5,Grey's Anatomy,George O'Malley
GA/6,Grey's Anatomy,Miranda Bailey
GA/7,Grey's Anatomy,Richard Webber
GA/8,Grey's Anatomy,Preston Burke
GA/9,Grey's Anatomy,Derek Shepherd
GA/10,Grey's Anatomy,Addison Montgomery
SVU/1,Law & Order: SVU,Olivia Benson
SVU/2,Law & Order: SVU,John Munch
SVU/3,Law & Order: SVU,Donald Cragen
SVU/4,Law & Order: SVU,Elliot Stabler
SVU/5,Law & Order: SVU,Odafin Tutuola
SVU/6,Law & Order: SVU,Melinda Warner
BVS/1,Buffy the Vampire Slayer,Buffy Summers
BVS/2,Buffy the Vampire Slayer,Xander Harris
BVS/3,Buffy the Vampire Slayer,Willow Rosenberg
BVS/4,Buffy the Vampire Slayer,Cordelia Chase
BVS/5,Buffy the Vampire Slayer,Rupert Giles
BVS/6,Buffy the Vampire Slayer,Angel
T7S/1,That 70's Show,Eric Forman
T7S/2,That 70's Show,Jackie Burkhart
T7S/3,That 70's Show,Michael Kelso
T7S/4,That 70's Show,Steven Hyde
T7S/5,That 70's Show,Donna Pinciotti
T7S/6,That 70's Show,Fez
T7S/7,That 70's Show,Kitty Forman
T7S/8,That 70's Show,Red Forman
T7S/9,That 70's Show,Midge Pinciotti
T7S/10,That 70's Show,Bob Pinciotti
SW/1,Star Wars,Luke Skywalker
SW/2,Star Wars,Princess Leia
SW/3,Star Wars,Han Solo
SW/4,Star Wars,Darth Vader
SW/5,Star Wars,Obi-Wan Kenobi
SW/6,Star Wars,C-3PO
HP/1,Harry Potter,Ron Weasley
HP/2,Harry Potter,Harry Potter
HP/3,Harry Potter,Hermione Granger
HP/4,Harry Potter,Rubeus Hagrid
HP/5,Harry Potter,Albus Dumbledore
HP/6,Harry Potter,Minerva McGonagall
HP/7,Harry Potter,Severus Snape
HP/8,Harry Potter,Ginny Weasley
HP/9,Harry Potter,Luna Lovegood
HP/10,Harry Potter,Draco Malfoy
HP/11,Harry Potter,Molly Weasley
HP/12,Harry Potter,Lord Voldemort
HP/13,Harry Potter,Cho Chang
HP/14,Harry Potter,Fleur Delacour
HP/15,Harry Potter,Viktor Krum
HP/16,Harry Potter,Filius Flitwick
HP/17,Harry Potter,Horace Slughorn
HP/18,Harry Potter,George Weasley
HP/19,Harry Potter,Alastor Moody
HP/20,Harry Potter,Remus Lupin
HP/21,Harry Potter,Arthur Weasley
HP/22,Harry Potter,Cornelius Fudge
HP/23,Harry Potter,Dolores Umbridge
HP/24,Harry Potter,Petunia Dursley
HP/25,Harry Potter,Moaning Myrtle
HP/26,Harry Potter,Rita Skeeter
HP/27,Harry Potter,Dobby
HP/28,Harry Potter,Bellatrix Lestrange
HP/29,Harry Potter,Nymphadora Tonks
HP/30,Harry Potter,Sirius Black
CRA/1,Crazy Rich Asians,Rachel Chu
CRA/2,Crazy Rich Asians,Nick Young
CRA/3,Crazy Rich Asians,Eleanor Sung-Young
CRA/4,Crazy Rich Asians,Goh Peik Lin
CRA/5,Crazy Rich Asians,Astrid Leong-Teo
CRA/6,Crazy Rich Asians,Colin Khoo
HG/1,The Hunger Games,Katniss Everdeen
HG/2,The Hunger Games,Peeta Mellark
HG/3,The Hunger Games,Haymitch Abernathy
HG/4,The Hunger Games,Effie Trinket
HG/5,The Hunger Games,Coriolanus Snow
HG/6,The Hunger Games,Gale Hawthorne
PR/1,Parks and Recreation,Leslie Knope
PR/2,Parks and Recreation,Ann Perkins
PR/3,Parks and Recreation,Mark Brendanawicz
PR/4,Parks and Recreation,Tom Haverford
PR/5,Parks and Recreation,Ron Swanson
PR/6,Parks and Recreation,April Ludgate
PP/1,Pride and Prejudice,Mr. Darcy
PP/2,Pride and Prejudice,Elizabeth Bennet
PP/3,Pride and Prejudice,Mr. William Collins
PP/4,Pride and Prejudice,George Wickham
PP/5,Pride and Prejudice,Charles Bingley
PP/6,Pride and Prejudice,Georgiana Darcy
PP/7,Pride and Prejudice,Lydia Bennet
PP/8,Pride and Prejudice,Jane Bennet
PP/9,Pride and Prejudice,Mrs. Bennet
PP/10,Pride and Prejudice,Lady Catherine de Bourgh
DS9/1,Star Trek: Deep Space Nine,Jadzia Dax
DS9/2,Star Trek: Deep Space Nine,Odo
DS9/3,Star Trek: Deep Space Nine,Worf
DS9/4,Star Trek: Deep Space Nine,Nog
DS9/5,Star Trek: Deep Space Nine,Quark
DS9/6,Star Trek: Deep Space Nine,Benjamin Sisko
DS9/7,Star Trek: Deep Space Nine,Elim Garak
DS9/8,Star Trek: Deep Space Nine,Kira Nerys
DS9/9,Star Trek: Deep Space Nine,Julian Bashir
DS9/10,Star Trek: Deep Space Nine,Dukat
DS9/11,Star Trek: Deep Space Nine,Rom
DS9/12,Star Trek: Deep Space Nine,Miles O'Brien
DS9/13,Star Trek: Deep Space Nine,Jake Sisko
DS9/14,Star Trek: Deep Space Nine,Winn Adami
DS9/15,Star Trek: Deep Space Nine,Kasidy Yates
MNT/1,The Mentalist,Patrick Jane
MNT/2,The Mentalist,Teresa Lisbon
MNT/3,The Mentalist,Kimball Cho
MNT/4,The Mentalist,Wayne Rigsby
MNT/5,The Mentalist,Grace Van Pelt
MNT/6,The Mentalist,Red John
PB/1,Prison Break,Lincoln Burrows
PB/2,Prison Break,Michael Scofield
PB/3,Prison Break,Veronica Donovan
PB/4,Prison Break,Fernando Sucre
PB/5,Prison Break,"Lincoln 'L.J.' Burrows, Jr."
PB/6,Prison Break,Brad Bellick
PB/7,Prison Break,Theodore 'T-Bag' Bagwell
PB/8,Prison Break,Sara Tancredi
PB/9,Prison Break,Benjamin Miles 'C-Note' Franklin
PB/10,Prison Break,John Abruzzi
PC/1,Pirates of the Caribbean,Jack Sparrow
PC/2,Pirates of the Caribbean,Hector Barbossa
PC/3,Pirates of the Caribbean,Joshamee Gibbs
PC/4,Pirates of the Caribbean,Will Turner
PC/5,Pirates of the Caribbean,Elizabeth Swann
PC/6,Pirates of the Caribbean,James Norrington
PF/1,Pulp Fiction,Vincent Vega
PF/2,Pulp Fiction,Jules Winnfield
PF/3,Pulp Fiction,Mia Wallace
PF/4,Pulp Fiction,Ringo
PF/5,Pulp Fiction,Marsellus Wallace
PF/6,Pulp Fiction,Butch Coolidge
C/1,Community,Jeff Winger
C/2,Community,Britta Perry
C/3,Community,Abed Nadir
C/4,Community,Troy Barnes
C/5,Community,Annie Edison
C/6,Community,Shirley Bennett
C/7,Community,Pierce Hawthorne
C/8,Community,Craig Pelton
C/9,Community,Ben Chang
C/10,Community,Ian Duncan
G/1,Girls,Hannah Horvath
G/2,Girls,Marnie Michaels
G/3,Girls,Jessa Johansson
G/4,Girls,Shoshanna Shapiro
G/5,Girls,Adam Sackler
G/6,Girls,Ray Ploshansky
O/1,Ozark,Marty Byrde
O/2,Ozark,Wendy Byrde
O/3,Ozark,Charlotte Byrde
O/4,Ozark,Jonah Byrde
O/5,Ozark,Ruth Langmore
O/6,Ozark,Rachel Garrison
O/7,Ozark,Roy Petty
O/8,Ozark,Jacob Snell
O/9,Ozark,Darlene Snell
O/10,Ozark,Wyatt Langmore
S/1,The Simpsons,Homer Simpson
S/2,The Simpsons,Bart Simpson
S/3,The Simpsons,Marge Simpson
S/4,The Simpsons,Lisa Simpson
S/5,The Simpsons,Apu Nahasapeemapetilon
S/6,The Simpsons,Mr. Burns
S/7,The Simpsons,Ned Flanders
S/8,The Simpsons,Milhouse Van Houten
S/9,The Simpsons,Moe Szyslak
S/10,The Simpsons,Nelson Muntz
S/11,The Simpsons,Krusty the Clown
S/12,The Simpsons,Edna Krabappel
S/13,The Simpsons,Waylon Smithers
S/14,The Simpsons,Barney Gumble
S/15,The Simpsons,Principal Skinner
MG/1,Mean Girls,Cady Heron
MG/2,Mean Girls,Regina George
MG/3,Mean Girls,Gretchen Wieners
MG/4,Mean Girls,Karen Smith
MG/5,Mean Girls,Janis Ian
MG/6,Mean Girls,Damian Leigh
MG/7,Mean Girls,Aaron Samuels
MG/8,Mean Girls,Ms. Sharon Norbury
MG/9,Mean Girls,June George
MG/10,Mean Girls,Betsy Heron
MM/1,Mad Men,Don Draper
MM/2,Mad Men,Peggy Olson
MM/3,Mad Men,Pete Campbell
MM/4,Mad Men,Betty Draper
MM/5,Mad Men,Joan Holloway
MM/6,Mad Men,Salvatore Romano
MM/7,Mad Men,Paul Kinsey
MM/8,Mad Men,Ken Cosgrove
MM/9,Mad Men,Harry Crane
MM/10,Mad Men,Rachel Menken
MM/11,Mad Men,Roger Sterling
MM/12,Mad Men,Bert Cooper
MM/13,Mad Men,Henry Francis
MM/14,Mad Men,Lane Pryce
MM/15,Mad Men,Stan Rizzo
GLEE/1,Glee,Kurt Hummel
GLEE/2,Glee,Sue Sylvester
GLEE/3,Glee,Rachel Berry
GLEE/4,Glee,Will Schuester
GLEE/5,Glee,Artie Abrams
GLEE/6,Glee,Santana Lopez
GLEE/7,Glee,Tina Cohen-Chang
GLEE/8,Glee,Mercedes Jones
GLEE/9,Glee,Noah Puckerman
GLEE/10,Glee,Brittany Pierce
TNG/1,Star Trek: The Next Generation,Jean-Luc Picard
TNG/2,Star Trek: The Next Generation,William Riker
TNG/3,Star Trek: The Next Generation,Geordi La Forge
TNG/4,Star Trek: The Next Generation,Tasha Yar
TNG/5,Star Trek: The Next Generation,Worf
TNG/6,Star Trek: The Next Generation,Beverly Crusher
TNG/7,Star Trek: The Next Generation,Deanna Troi
TNG/8,Star Trek: The Next Generation,Wesley Crusher
TNG/9,Star Trek: The Next Generation,Data
TNG/10,Star Trek: The Next Generation,Guinan
OFOCN/1,One Flew Over the Cuckoo's Nest,Randle Patrick McMurphy
OFOCN/2,One Flew Over the Cuckoo's Nest,Nurse Mildred Ratched
OFOCN/3,One Flew Over the Cuckoo's Nest,'Chief' Bromden
OFOCN/4,One Flew Over the Cuckoo's Nest,Dale Harding
OFOCN/5,One Flew Over the Cuckoo's Nest,Billy Bibbit
OFOCN/6,One Flew Over the Cuckoo's Nest,Charlie Cheswick
CBP/1,Cowboy Bebop,Spike Spiegel
CBP/2,Cowboy Bebop,Jet Black
CBP/3,Cowboy Bebop,Faye Valentine
CBP/4,Cowboy Bebop,Ed
CBP/5,Cowboy Bebop,Vicious
CBP/6,Cowboy Bebop,Julia
SCRUBS/1,Scrubs,John Michael Dorian
SCRUBS/2,Scrubs,Elliot Reid
SCRUBS/3,Scrubs,Christopher Turk
SCRUBS/4,Scrubs,Bob Kelso
SCRUBS/5,Scrubs,Perry Cox
SCRUBS/6,Scrubs,Carla Espinosa
FS/1,Firefly + Serenity,Malcolm Reynolds
FS/2,Firefly + Serenity,River Tam
FS/3,Firefly + Serenity,Inara Serra
FS/4,Firefly + Serenity,Kaylee Frye
FS/5,Firefly + Serenity,Zoe Washburne
FS/6,Firefly + Serenity,Hoban Washburne
FS/7,Firefly + Serenity,Jayne Cobb
FS/8,Firefly + Serenity,Derrial Book
FS/9,Firefly + Serenity,Simon Tam
FS/10,Firefly + Serenity,The Operative
B99/1,Brooklyn Nine-Nine,Jake Peralta
B99/2,Brooklyn Nine-Nine,Rosa Diaz
B99/3,Brooklyn Nine-Nine,Terry Jeffords
B99/4,Brooklyn Nine-Nine,Amy Santiago
B99/5,Brooklyn Nine-Nine,Charles Boyle
B99/6,Brooklyn Nine-Nine,Raymond Holt
FC/1,Fight Club,Tyler Durden
FC/2,Fight Club,The Narrator
FC/3,Fight Club,Marla Singer
FG/1,Forrest Gump,Forrest Gump
FG/2,Forrest Gump,Jenny Curran
FG/3,Forrest Gump,Dan Taylor
MASH/1,M*A*S*H,Benjamin 'Hawkeye' Pierce
MASH/2,M*A*S*H,Margaret 'Hot Lips' Houlihan
MASH/3,M*A*S*H,Maxwell Klinger
MASH/4,M*A*S*H,Francis Mulcahy
MASH/5,M*A*S*H,Frank Burns
MASH/6,M*A*S*H,Walter 'Radar' O'Reilly
BSG/1,Battlestar Galactica,William Adama
BSG/2,Battlestar Galactica,Laura Roslin
BSG/3,Battlestar Galactica,Kara 'Starbuck' Thrace
BSG/4,Battlestar Galactica,Lee 'Apollo' Adama
BSG/5,Battlestar Galactica,Gaius Baltar
BSG/6,Battlestar Galactica,Number Six
BSG/7,Battlestar Galactica,Sharon 'Boomer' Valerii
BSG/8,Battlestar Galactica,Saul Tigh
BSG/9,Battlestar Galactica,Galen Tyrol
BSG/10,Battlestar Galactica,Karl 'Helo' Agathon
BSG/11,Battlestar Galactica,Felix Gaeta
BSG/12,Battlestar Galactica,Anastasia Dualla
BSG/13,Battlestar Galactica,Billy Keikeya
BSG/14,Battlestar Galactica,Cally Henderson
BSG/15,Battlestar Galactica,Samuel 'Longshot' Anders
HGAWM/1,How To Get Away With Murder,Annalise Keating
HGAWM/2,How To Get Away With Murder,Nate Lahey
HGAWM/3,How To Get Away With Murder,Connor Walsh
HGAWM/4,How To Get Away With Murder,Michaela Pratt
HGAWM/5,How To Get Away With Murder,Asher Millstone
HGAWM/6,How To Get Away With Murder,Frank Delfino
HGAWM/7,How To Get Away With Murder,Bonnie Winterbottom
HGAWM/8,How To Get Away With Murder,Oliver Hampton
HGAWM/9,How To Get Away With Murder,Laurel Castillo
HGAWM/10,How To Get Away With Murder,Wes Gibbins
F/1,Friends,Rachel Green
F/2,Friends,Monica Geller
F/3,Friends,Phoebe Buffay
F/4,Friends,Joey Tribbiani
F/5,Friends,Chandler Bing
F/6,Friends,Ross Geller
CB/1,Casablanca,Rick Blaine
CB/2,Casablanca,Ilsa Lund
CB/3,Casablanca,Victor Laszlo
XF/1,The X-Files,Fox Mulder
XF/2,The X-Files,Dana Scully
XF/3,The X-Files,Walter Skinner
DUNE/1,Dune,Paul Atreides
DUNE/2,Dune,Lady Jessica
DUNE/3,Dune,Duke Leto Atreides
DUNE/4,Dune,Baron Vladimir Harkonnen
DUNE/5,Dune,Thufir Hawat
DUNE/6,Dune,Chani
R/1,The Room,Johnny
R/2,The Room,Lisa
R/3,The Room,Mark
R/4,The Room,Denny
R/5,The Room,Peter
R/6,The Room,Michelle
BBT/1,The Big Bang Theory,Leonard Hofstadter
BBT/2,The Big Bang Theory,Sheldon Cooper
BBT/3,The Big Bang Theory,Penny
BBT/4,The Big Bang Theory,Howard Wolowitz
BBT/5,The Big Bang Theory,Raj Koothrappali
BBT/6,The Big Bang Theory,Leslie Winkle
BBT/7,The Big Bang Theory,Bernadette Rostenkowski
BBT/8,The Big Bang Theory,Amy Farrah Fowler
BBT/9,The Big Bang Theory,Stuart Bloom
BBT/10,The Big Bang Theory,Mary Cooper
RLA/1,Raiders of the Lost Ark,Indiana Jones
RLA/2,Raiders of the Lost Ark,Marion Ravenwood
RLA/3,Raiders of the Lost Ark,Dr. Rene Belloq
RLA/4,Raiders of the Lost Ark,Major Arnold Toht
RLA/5,Raiders of the Lost Ark,Sallah
RLA/6,Raiders of the Lost Ark,Dr. Marcus Brody
SV/1,Silicon Valley,Richard Hendricks
SV/2,Silicon Valley,Erlich Bachman
SV/3,Silicon Valley,Nelson Bighetti
SV/4,Silicon Valley,Bertram Gilfoyle
SV/5,Silicon Valley,Dinesh Chugtai
SV/6,Silicon Valley,Peter Gregory
SV/7,Silicon Valley,Monica Hall
SV/8,Silicon Valley,Jared Dunn
SV/9,Silicon Valley,Gavin Belson
SV/10,Silicon Valley,Jian-Yang
ALA/1,Avatar: The Last Airbender,Aang
ALA/2,Avatar: The Last Airbender,Zuko
ALA/3,Avatar: The Last Airbender,Katara
ALA/4,Avatar: The Last Airbender,Toph Beifong
ALA/5,Avatar: The Last Airbender,Sokka
ALA/6,Avatar: The Last Airbender,Azula
ALA/7,Avatar: The Last Airbender,Iroh
ALA/8,Avatar: The Last Airbender,Firelord Ozai
ALA/9,Avatar: The Last Airbender,Ty Lee
ALA/10,Avatar: The Last Airbender,Hakoda
GBU/1,"The Good, the Bad, and the Ugly",Blondie
GBU/2,"The Good, the Bad, and the Ugly",Angel Eyes
GBU/3,"The Good, the Bad, and the Ugly",Tuco
SL/1,Sherlock,Sherlock Holmes
SL/2,Sherlock,Dr. John Watson
SL/3,Sherlock,D.I. Greg Lestrade
SL/4,Sherlock,Mrs. Hudson
SL/5,Sherlock,Mycroft Holmes
SL/6,Sherlock,Molly Hooper
SC/1,Sex and the City,Carrie Bradshaw
SC/2,Sex and the City,Charlotte York
SC/3,Sex and the City,Miranda Hobbes
SC/4,Sex and the City,Samantha Jones
SC/5,Sex and the City,Mr. Big
SC/6,Sex and the City,Steve Brady
SB/1,Superbad,Seth
SB/2,Superbad,Evan
SB/3,Superbad,Fogell (McLovin)
SB/4,Superbad,Jules
SB/5,Superbad,Becca
SB/6,Superbad,Officer Slater
SF/1,Seinfeld,Jerry Seinfeld
SF/2,Seinfeld,George Costanza
SF/3,Seinfeld,Elaine Benes
SF/4,Seinfeld,Cosmo Kramer
SF/5,Seinfeld,Morty Seinfeld
SF/6,Seinfeld,Helen Seinfeld
DK/1,The Dark Knight,Bruce Wayne
DK/2,The Dark Knight,Alfred Pennyworth
DK/3,The Dark Knight,The Joker
DK/4,The Dark Knight,James Gordon
DK/5,The Dark Knight,Harvey Dent
DK/6,The Dark Knight,Rachel Dawes
DK/7,The Dark Knight,Lucius Fox
DK/8,The Dark Knight,Anthony Garcia
DK/9,The Dark Knight,Lau
DK/10,The Dark Knight,Sal Maroni
DH/1,Desperate Housewives,Susan Mayer
DH/2,Desperate Housewives,Lynette Scavo
DH/3,Desperate Housewives,Bree Van de Kamp
DH/4,Desperate Housewives,Gabrielle Solis
DH/5,Desperate Housewives,Edie Britt
DH/6,Desperate Housewives,Carlos Solis
DH/7,Desperate Housewives,Julie Mayer
DH/8,Desperate Housewives,Mary Alice Young
DH/9,Desperate Housewives,Mike Delfino
DH/10,Desperate Housewives,Tom Scavo
CAS/1,Chilling Adventures of Sabrina,Sabrina Spellman
CAS/2,Chilling Adventures of Sabrina,Harvey Kinkle
CAS/3,Chilling Adventures of Sabrina,Hilda Spellman
CAS/4,Chilling Adventures of Sabrina,Ambrose Spellman
CAS/5,Chilling Adventures of Sabrina,Mary Wardwell
CAS/6,Chilling Adventures of Sabrina,Rosalind Walker
CAS/7,Chilling Adventures of Sabrina,Prudence Night
CAS/8,Chilling Adventures of Sabrina,Agatha
CAS/9,Chilling Adventures of Sabrina,Father Faustus Blackwood
CAS/10,Chilling Adventures of Sabrina,Zelda Spellman
DA/1,Downton Abbey,"Robert Crawley, 7th Earl of Grantham"
DA/2,Downton Abbey,Lady Sybil Crawley
DA/3,Downton Abbey,Lady Edith Crawley
DA/4,Downton Abbey,Charlie Carson
DA/5,Downton Abbey,John Bates
DA/6,Downton Abbey,Lady Mary Crawley
DA/7,Downton Abbey,Sarah O'Brien
DA/8,Downton Abbey,Anna Bates
DA/9,Downton Abbey,Elsie Carson
DA/10,Downton Abbey,William Mason
DA/11,Downton Abbey,Thomas Barrow
DA/12,Downton Abbey,"Cora Crawley, Countess of Grantham"
DA/13,Downton Abbey,Daisy Mason
DA/14,Downton Abbey,Beryl Patmore
DA/15,Downton Abbey,"Violet Crawley, Dowager Countess of Grantham"
WSW/1,Westworld,Dolores Abernathy
WSW/2,Westworld,Maeve Millay
WSW/3,Westworld,Bernard Lowe
WSW/4,Westworld,Teddy Flood
WSW/5,Westworld,Ashley Stubbs
WSW/6,Westworld,Lee Sizemore
WSW/7,Westworld,Elsie Hughes
WSW/8,Westworld,Man in Black
WSW/9,Westworld,Robert Ford
WSW/10,Westworld,Theresa Cullen
WSW/11,Westworld,Charlotte Hale
WSW/12,Westworld,Akecheta
WSW/13,Westworld,Clementine Pennyfeather
WSW/14,Westworld,Logan Delos
WSW/15,Westworld,Felix Lutz
ONB/1,Orange is the New Black,Piper Chapman
ONB/2,Orange is the New Black,Alex Vause
ONB/3,Orange is the New Black,Sam Healy
ONB/4,Orange is the New Black,Red Reznikov
ONB/5,Orange is the New Black,Crazy Eyes
ONB/6,Orange is the New Black,Taystee Jefferson
ONB/7,Orange is the New Black,Nicky Nichols
ONB/8,Orange is the New Black,Pennsatucky Doggett
ONB/9,Orange is the New Black,Lorna Morello
ONB/10,Orange is the New Black,Flaca Gonzales
TW/1,The Wire,Cedric Daniels
TW/2,The Wire,Jimmy McNulty
TW/3,The Wire,Kima Greggs
TW/4,The Wire,Lester Freamon
TW/5,The Wire,Bunk Moreland
TW/6,The Wire,Thomas 'Herc' Hauk
TW/7,The Wire,Ellis Carver
TW/8,The Wire,Reginald 'Bubbles' Cousins
TW/9,The Wire,William Rawls
TW/10,The Wire,Roland 'Prez' Pryzbylewski
TW/11,The Wire,Rhonda Pearlman
TW/12,The Wire,Omar Little
TW/13,The Wire,Ervin Burrell
